first_release_date,id,name,platforms,summary,genres,storyline,rating
1331856000,53105,Worms Reloaded: Game of the Year Edition,[6],Ten years on from Worms Armageddon and the turnbased comic mayhem continues in Worms Reloaded Worms Reloaded Game of the Year Edition includes   Worms Reloaded  Worms Reloaded Forts Pack  Worms Reloaded Puzzle Pack  Worms Reloaded Retro Pack  Worms Reloaded The Preorder Forts and Hats DLC Pack  Worms Reloaded Time Attack Pack,[15],Missing,Missing
1331856000,52656,Blades of Time: Limited Edition,"[6, 9, 12, 14, 130]",Ayumi the gorgeous gun and swordwielding treasure hunter sets out on a journey to an ancient island in search of new adventures While rich in bounty the island is also filled with the magic of Chaos being at the same time home to blood thirsty monsters With a host of colorful characters eyepopping visual appeal tons of treasure and a huge variety of combat skills to master Blades of Time will bring just as much fun and satisfaction both to gamers that are new to the action adventure genre and to experienced players  Limited Edition includes Blades of Time Blades of Time  Dismal Swamp DLC Blades of Time  Original Soundtrack Blades of Time  Artbook,"[12, 31]",Missing,Missing
1333152000,52525,The Airline Project,[6],Missing,"[13, 15, 32]",Missing,Missing
1330992000,52351,7 Gates: The Path to Zamolxes,"[6, 14]",Missing,"[9, 31]",A long time ago the Dacians asked their gods to hide their treasures Now you have been chosen to find the treasures and return them to your people in 7 Gates The Path to Zamolxes Pass through different temples and return home in this amazing Match 3 game Embrace your destiny as the chosen one as you progress through tons of levels and find the incredible treasure in 7 gates The Path to Zamolxes,Missing
1333065600,51450,Hack Time,"[6, 14, 34, 39]",Once again your mission is to penetrate a strange organizations infrastructure to discover their secrets Your employer needs help discovering who is out to get her and she only trusts you to take on this perilous mission Hack Time uses oldschool prompts like DOS and UNIX to access virtual programs and systems Gain access to users files and emails to discover new ways to dig deeper and deeper,"[9, 13, 15, 31]",Missing,Missing
1330992000,45180,Mass Effect 3: N7 Collector's Edition,"[6, 9, 12, 49]",This limited package includes   Premium metal case featuring commemorative artwork of Commander Shepard  70page hardbound art book featuring hundreds of illustrations from the BioWare development team  Limited edition Mass Effect comic by Dark Horse Comics with unique cover artwork  Fabric N7 patch  4x6 lithographic print featuring a piece of artwork  A full collection of exclusive ingame contents  N7 Arsenal Pack  N7 Sniper Rifle Shotgun SMG and Pistol  Robotic Dog  A sidekick on the Normandy  Squadmate Alternate Outfit Pack  New appearances for squad members  N7 Hoodie  Commander Shepards outfit on the Normandy  Digital soundtrack  Xbox LIVE Normandy prop for Xbox 360 Avatar  A collection of BioWare forum and social badges avatars and perks,"[5, 12, 31]",Missing,Missing
1330992000,30145,The Sims 3: Showtime Katy Perry Collector's Edition,"[6, 14]",The Sims 3 Showtime Katy Perry Collectors Edition includes The Sims 3 Showtime An A4 poster of the front cover Katy Perry themed downloadable ingame content fashions a hair style a guitar and stage props,[13],Missing,Missing
1332979200,25267,Devil Whiskey,[6],Originally produced by Shifting Suns Studios this is a turnbased RPG in the tradition of The Bards Tale Series with beautiful graphics,"[12, 31]",Missing,Missing
1332979200,24234,Tropico 4: Modern Times,[6],Tropico 4 Modern Times is the first expansion to Tropico 4 It takes place years after the main campaign of Tropico 4 and brings us into the current era,"[13, 15]",Missing,Missing
1331251200,22640,Microsoft Flight,[6],Microsoft Flight is an aviation game from Microsoft Studios created as a successor to the discontinued Microsoft Flight Simulator series The game is offered freetoplay charging gamers for downloading extra content aircraft or scenery    In July 2012 Microsoft ceased development of the game permanently to realign its longterm goals and development plans The core game which includes the Icon A5 aircraft and the Big Island of Hawaii scenery area remains free to download It can then be expanded with additional downloadable content DLC from the integrated Games For Windows Marketplace on XboxLive     Microsoft closed the Xboxcom PC Marketplace on August 22 2013 Previous items purchased are still usable and the Flight software may still be downloadable but no items can be acquired through the marketplace,[13],Missing,Missing
1331942400,22334,Zaga-33,"[6, 14, 39]",Zaga33 is a streamlined roguelike Zaga33 was originally made in a week for the 2012 Seven Day Roguelike challenge and subsequently expanded with an ending a variety of tilesets and more enemies and items,"[15, 24, 31, 32]",Missing,Missing
1330646400,22132,J.U.L.I.A.,"[3, 6, 14]",This game was later remade though a crowdfunding effort and released under the title JULIA Among the Stars,"[2, 9, 31]",Missing,Missing
1330992000,19893,Azkend 2: The World Beneath,"[6, 34, 39, 46, 48, 49, 74, 130]",Azkend 2 The World Beneath is a beautifully polished matchthree adventure game set in an aweinspiring underground world Enjoy superbly smooth casual matching puzzle gameplay an engaging storyline with voiceovers and hidden object minigames,"[9, 31, 32]",Missing,Missing
1331769600,17540,Super Lemonade Factory,[6],Post World War II a region in political turmoil Andres father offers to give him his lemonade factory  but on one condition he and his wife Liselot must journey through the entire factory a task that is easier said than done Andre and Liselot must combine their unique abilities to make it through each room together Along the way theyll meet a cast of characters including the foreman the chef a food inspector and a general who wants the factory to supply drinks to the military now engaged in a new war,"[8, 32]",Missing,Missing
1332460800,10711,Police Simulator 2,[6],Police Simulator 2 a police simulation and strategy game with isometric graphics puts you in charge of maintaining the public safety of a city Protect the citizens from all forms of crime Officers in your staff as well as statistics will assist you in fulfilling this task Public support will depend on how you do of your job,[13],Missing,Missing
1332806400,10360,Gettysburg: Armored Warfare,[6],Gettysburg Armored Warfare is a online Real Time Strategy  Third Person Shooter hybrid putting players in the middle of an alternate version of the American Civil War Large scale multiplayer battles customizable armies unique gameplay set in against a familiar yet futuristic backdrop are the key elements in this recreation of the American Civil War,"[5, 11, 15]",Missing,Missing
1330992000,9442,Tropical Stormfront,"[3, 6, 34, 39, 378]",Tropical Stormfront is RealTime Strategy RTS game in a tropical setting Take command and join the ultimate war of good versus evil Defend your freedom against the forces of darkness Fight realtime battles in the tropics and become the ultimate leader The game features a multitude of predefined missions such as survival mode eliminate all the enemy forces capture the flag hold the flag defend against incoming forces capture the enemy general sea battles air battles as well as tank fights  To complete the objectives you take command of the United Democratic Alliance UDA and fight against the evil forces of Order Discipline and Obedience ODO Choose the right strategies for each of the battles and you will claim ultimate victory,"[13, 15]",Missing,Missing
1333065600,8616,&: Sora no Mukou de Saki Masuyou ni,"[6, 9, 46]",Visual novel about a group of youths attempting to reconnect after witnessing two moons in the sky reminding them of a similar event from their childhood,"[2, 31, 34]",On a summer night a bunch of kids ventured out by themselves on a big adventure Not just around the city but into the mountains no to the other side of the mountain Reaching a clearing the selfproclaimed Kaerangers saw two beautiful moons in the sky That was the last time they would explore together as they all went their separate ways  Eight years later Kou looked up at the night sky and once again saw the two moons No one else seemed to be able to see them Searching for an explanation he returned to his hometown and reunited with his childhood friends who had all came back for the same reason But eight years is a long time and some of them werent as close as they used to be  They gathered underneath a strange tree that they remembered from the past and a magical glow enveloped them Soon after each of them received a magical item Kous item Grayswandir allowed him to grant someone elses wish However one day it was stolen from him and he vowed to get it back to prevent it from being used improperly And so their new adventure begins,Missing
1331251200,8183,Adam's Venture Episode 3: Revelations,[6],Adams Venture is an adventure game franchise that is focused on nonviolent gameplay set in the early twenties of the 20th Century With state of the art Unreal 3 graphics providing colorful and lifelike 3D environments a gripping storyline and many puzzles to solve varying from easy to difficult Adams Venture supplies everything that an adventure gamer is looking for    In Adams Venture 3 Revelations you get to experience a flashback Adam has to earlier events in Oxford which have set his adventure into motion Left for dead by the megalomanic Clairvaux leader in Solomons collapsing palace Adam relives his first meeting with Evelyn and their expedition to the small French town of Luz Templar secrets powerful corporations and the importance of keeping a promise all fight for attention in his feverish mind Will he come to his senses in time to save Evelyn and the day Its up to you in this third instalment of the episodic series,"[9, 31, 32]",Missing,Missing
1330992000,4993,Major League Baseball 2K12,"[5, 6, 8, 9, 12, 20, 38]",Major League Baseball 2K12 or in short MLB 2K12 is a Major League Baseball licensed baseball simulation video game published by 2K Sports that was released for the PlayStation 2 PlayStation 3 PlayStation Portable Microsoft Windows Nintendo DS Wii and Xbox 360 on March 6 2012 The commentary is delivered by the trio of Steve Phillips Gary Thorne and John Kruk Justin Verlander of the Detroit Tigers is the games cover athlete1 Verlander won both the AL Cy Young Award and the AL MVP Award in 2011,[14],Missing,Missing
1331769600,22754,Assassin's Creed: Ezio Trilogy,"[6, 9, 12]",Assassins Creed Ezio Trilogy is a collection of the three main series Assassins Creed games that feature Ezio Auditore da Firenze Assassins Creed II Assassins Creed Brotherhood and Assassins Creed Revelations The Bonfire of the Vanities the Battle of Forlì and the exclusive black Bonus Skin DLC for Assassins Creed II is only available with the PS3 version The xbox 360 version only includes the original games  The Ezio Trilogy was released for PC in German language only,[31],Missing,89.92305989636102
1332892800,127976,PokeMMO,"[3, 6, 14, 34]",PokeMMO is a free to play graphical updated modded version of the old Pokémon handheld videogames Pokémon FireRed Pokémon Emerald Pokémon Platinum Pokémon HeartGold Pokémon Black and Pokémon Black 2 and put together in a free to play open world with MMORPG elements added to it,[31],Missing,89.78152161378091
1332374400,20734,Devil May Cry HD Collection,"[6, 9, 12, 48, 49]",The popular stylish action games Devil May Cry Devil May Cry 2 and Devil May Cry 3 Special Edition return in one collection  As Dante the ultimate devil hunter youll join forces with appealing characters such as Trish Lady and Lucia to enjoy the iconic genredefining Devil May Cry series in stunning High Definition,"[8, 25]",Missing,89.6181882289041
1332374400,222656,Devil May Cry 3: Dante's Awakening - Special Edition,"[6, 9, 12, 48, 49]",An HD Remaster of Devil May Cry 3 Dantes Awakening  Special Edition included in Devil May Cry HD Collection  Devil May Cry 3 takes place before the events of the first game In this installment you can choose different closecombat styles like Swordmaster and Gunslinger and its up to you which style you decide to develop and improve on This Special Edition lets you play as Dantes brother Vergil,"[25, 31]",Missing,89.19032387739955
1330992000,126295,Brutal Doom,"[3, 6, 14]",In development since 2010 the 18th Cacoward winner and Moddb 2012 MOTY Editors Choice of Creativity Award Brütal Doom takes Doom into a whole new level It makes the game much more violent than before Theres much more blood plus it adds unique gibs death animations dismemberments headshots executions fire and explosion particles flares and much more  The whole world becomes more real and interactiveYou can kick severed limbs and heads and sometimes use it to activate some traps in the map earlier or even kick them against enemies to do some damage you can shoot enemies heads to deal more damage and cause more gruesome deaths you can destroy most things in the the scenario trees lamps hanging bodies etc you can paint the floor the walls and even the ceiling with blood you can push the explosive barrels to make traps or grab them and use like an explosive weapon you can silently take down enemies from behind and perform stealth kills the chainsaw actually cuts the enemies in two When you find the berserk pack and get super strength you can perform cinematic executions and RIP AND TEAR your foes with your bare hands Some enemies will scream in anguish and try to crawl away when near death and they can be used as human shields and much much more  Everything in Brutal Doom is extremely intense Everything sounds louder looks bigger moves faster and hits harder You can even fell the impact of explosions Enemies are harder and smarter and weapons and explosions are much louder Your weapons have been upgraded to a deadly arsenal completely throwing the vanilla Dooms progressive weapon system through the window Every weapon is powerful and have its pros and cons a a weapon will never be outclassed when you find a new weapon but only find a different use for different situations making Brutal Doom more balanced and more strategic than Vanilla gameplay You have new abilities too With any weapon selected you can press Q default bind to kick enemies at close range and send them away Every new feature and weapon is cautiously balanced and added in a way that makes sense in the universe of Doom Many of the features can also be disabledenabled to provide the best personal experience possible,[5],Story in a game is like a story in a porn movie Its expected to be there but its not that important  John Carmack Doom programmer as quoted in David Kushner Masters of Doom How Two Guys Created an Empire and Transformed Pop Culture Chapter 8 p 120,88.72844780360657
1331596800,1352,Journey,"[6, 9, 39, 48]",A thirdperson adventure game in which the player controlling a robed figure makes a pilgrimage through a desert landscape to a rugged mountain with a beacon of light in the distance while uncovering the history of their people rescuing and cooperating with friendly creatures avoiding predatory ones and communicating with other travelers,"[8, 31]",Journey s story is told wordlessly through ingame and prerendered cutscenes The players character begins on a sand dune in a seemingly endless desert In the far distance looms a large foreboding mountain with a glowing crevice that splits its peak As the character approaches the mountain they find remnants of a oncethriving civilization eroded by sand over time Scattered throughout the ruins at the end of each area are stones at which the traveler rests these give the traveler the vision of meeting a larger whiterobed figure in a circular room with art on the walls describing the rise and fall of the civilization mirroring the players journey  The player continues to journey deeper into the remains of a once sprawling city at the base of the mountain Eventually making it safely to the mountain the traveler begins to climb it struggling as they enter the colder climates and encounter deep snow and high winds With the crevice still a fair distance away the traveler falls and collapses in the snow Six of the whiterobed figures appear and grant the traveler new energy allowing the player to reach the summit of the mountain and walk into and through the crevice as the screen fills with white The player is then shown the games credits playing over the ending cinematic This cinematic shows a shooting star emanating from the crevice and traversing the path the traveler took through the ruins and shows glimpses of other robed travelers heading towards the mountain Eventually the star comes to rest at the sand dune where the game began and the player is given the option of starting the game again As the credits end the player is shown the PlayStation Network IDs of the other travelers who shared part of the trek,85.77509352637782
1330992000,75,Mass Effect 3,"[6, 9, 12, 41]",Earth is burning The Reapers have taken over and other civilizations are falling like dominoes Lead the final fight to save humanity and take back Earth from these terrifying machines Commander Shepard Youll need backup for these battles Fortunately the galaxy has a habit of sending unexpected species your way Recruit team members and forge new alliances but be prepared to say goodbye at any time as partners make the ultimate sacrifice Its time for Commander Shepard to fight for the fate of the human race and save the galaxy No pressure Commander  Fight smarter Take advantage of new powers and combat moves Shepard can now blind fire at enemies and build tougher melee attacks Plus when you fight as a team you can combine new biotic and tech powers to unleash devastating Power Combos  Build the final force Build a team from a variety of races and classes and combine their skills to overcome impossible odds Youll be joined by newcomers like James Vega a toughasnails soldier as well as EDI a trusted AI in a newly acquired physical form Keep an eye out for beloved characters from your past but beware Some may not survive the final battle  Face off against friends Enjoy an integrated coop multiplayer mode and team up with friends online to liberate key conflict zones from increasingly tough opponents Customize your warrior and earn new weapons armor and abilities to build war preparedness stats in your single player campaign,"[5, 12, 31]",Missing,85.15475790461903
1330992000,13910,Mass Effect 3: From Ashes,"[6, 12]",Cerberus has attacked Eden Prime and taken over a human colony Alliance forces are stretched too thin fighting the Reapers and are unable to offer support Intel indicates that Cerberus is after a Prothean artifact and has found it Shepard must infiltrate the colony and recover the artifact  From Ashes includes a powerful new and permanent squad member  the last surviving Prothean Learn more about the last days of the Prothean empire before the Reapers wiped out their race From Ashes also includes a new weapon the Prothean Particle Rifle and new appearances for every squad member,"[5, 12, 24]",Missing,84.0103310872563
1332720000,75568,Deus Ex: Human Revolution - Ultimate Edition,"[6, 12, 14]",Deus Ex Human Revolution  Ultimate Edition includes all expansion packs and downloadable content released as part of the Deus Ex Human Revolution Preorder Packs  The full game Deus Ex Human Revolution The Missing Link The Explosive Mission expansion pack The Tactical Enhancement expansion pack The 40page Artbook The 44minute film showing the Eidos Montreal office through development The animated version of the Human Revolution comic made by DC Comics The Human Revolution Soundtrack composed by Michael McCann The E3 trailers and Animated Storyboard,"[5, 12, 14, 31]",Missing,82.29011596747256
1333152000,86533,Real Pool 3D,"[6, 14, 34, 39]",Challenge your friends to matches or play against the AI players in this pool game Real Pool 3D is a realistic and enjoyable pool games for mobile It features many pool game modes like 8 Ball 9 Ball UK 8 Ball Time Trial Matrix Mode and Practice Mode,"[14, 32]",Missing,80.0
1332201600,15273,Waveform,"[3, 6, 14]",Navigate the beauty and hazards of the solar system while riding on a wave of light in this innovative actionpuzzle game On your journey to restore light to a dying galaxy being consumed by a Singularity youll travel from Pluto to the Sun and interact with a wide variety of strange objects and mindbending situations that will affect the path of your wave and the world around you in interesting ways  Simple to play but difficult to master Waveform combines the pure fun of retro arcade titles with all the modern bells and whistles of modern gaming Colorful graphics and a retro soundtrack accompany 100 levels of increasingly fascinating and wondrous challenges featuring mysterious and fun objects like Wormholes Particle Accelerators and the enigmatic Space Squids of Venus,"[9, 15, 31, 32]",Missing,80.0
1333065600,11573,Eiyu*Senki - The World Conquest,"[6, 9, 46]",Eiyuu Senki The World Conquest is the English version of the original EiyuuSenki console port It has some scenes removed like the original PS3PSV port  An improved version EiyuuSenki GOLD or EiyuuSenki II was later released in Japan It has a new story and adds new characters an item creation system and an infinite dungeon  In Eiyuu Senki  The World Conquest the player finds themselves in an alternate world populated with famous characters of history and legend  who also all happen to be beautiful maidens  and must fight their way to world domination,"[12, 13, 15, 16, 24, 31, 34]",In a world where powerful nations run rampant and heroes battle one another for supremacy the great nation of Britannia seeks to unite the world through peaceful means while the European Union has adopted an aggressive policy and the Seafaring Nation of Vinland thrives on pillage and plunder Far in the east the small nation of Zipang is stuck fast in a quagmire of civil unrest  In the midst of all this our memoryloss stricken main character has a fateful meeting with a Hero of Yamatai Himiko Together they settle Zipangs internal disputes and set off into a world covered with the burning embers of war,80.0
1332374400,222654,Devil May Cry,"[6, 9, 12, 48, 49, 130]",An HD remaster of Devil May Cry first made available in Devil May Cry HD Collection  In the first installment of the Devil May Cry series the player controls Dante as he faces off against the resurrected Demon Emperor Mundus The game introduces Dantes abilities like Devil Trigger which transforms him into a demon swordplay gunslinging and stylish combos all of which have become a staple of the series,[25],Missing,79.46034415350934
1333065600,8961,Offspring Fling!,"[3, 6, 14]",Offspring Fling is a game about a poor forest creature that has misplaced all of her children,"[8, 9, 31, 32]",Missing,79.34089945455736
