,genres,id,name,platforms,summary,storyline,main,extra,completionist,review_score,review_count,people_polled
18,"[12, 13]",254879,The Runaway Girl and Me,[6],My life has just started together with this runaway girl Shes naturally rather closedoff and suspicious of me at first but as we communicate and spend more time together she comes to open up to me Living costs money so youll need to work in order to save some money to fully enjoy your new cohabitation lifeComplete goals to trigger events and progress the story Along the way you might find better ways of making money too Have fun spending time with your new cohabitant,Missing,,,,,,
19,"[8, 9, 31, 32]",254801,Solemn,[6],A boy ventures off into the woods to find his missing friend,Missing,,,,,,
20,Missing,254117,Bot.vinnik Chess: Late USSR Championships,[6],Miss me already comrade A wise human once said Attackers may sometimes regret bad moves but it is much worse to forever regret an opportunity you allowed to pass you by So dont let this one pass Enroll Now and be prepared to learn from the real masters,Missing,0.0,0.0,0.0,0.0,0.0,0.0
21,[5],253697,Mood,[6],Missing,Missing,,,,,,
22,"[16, 31]",251716,Pokémon Tectonic,[6],Explore the Makya region where old and new collide Host to dozens of ancient caves and tunnels Makya was settled anew by the disbanded members of Team Chasm who 20 years ago sought the power of the Regis When a strange new group puts those plans back into motion the people of Makya need a newcomer like yourself to delve deep and find the truth Can you keep Makya from repeating its past,Missing,,,,,,
23,"[12, 25, 32]",250240,Wizardry: The Five Ordeals - The Absence of Misericordia,[6],It has been two years now and the endless winter has not once relented leaving many stranded in the settlement of Winternadir The fur merchants come to the adventurers with a request The villagers often speak of a place of worship in the heart of a nearby valley It was once home to The Relic of Our Lady of Mercy which was said to have kept the cold weather at bay The relic is long since lost and the valley has been abandoned You must retrieve this relic and return the region to its natural state,Missing,20.91,0.0,0.0,0.0,0.0,1.0
24,[34],249322,Dead Girl's Notebook,"[3, 6, 14, 82]",Dead Girls Notebook is a visual novel about love personal growth selfacceptance masochism etc haphazardly assembled across 15 days for Variety Megajam 2021  It has 10 chapters and a little over 20000 words of narration and dialogue It is probably around 1 to 2 hours long depending on how quickly you read If you use auto mode which advances text automatically at a relaxed pace it is about 2 hours and 15 minutes long,Missing,,,,,,
25,"[12, 15, 16, 31]",249171,The Legend of Heroes: Zero no Kiseki Kai,[6],To commemorate the 10th anniversaries of Trails series Crossbell Arc The Legend of Heroes Trails from Zero and The Legend of Heroes Trails to Azure released in 2010 and 2011 have been remastered in highdefinition with Full Voice Main Story HighSpeed Skip Mode 60 FPS Support  High Image  Sound Quality and Various UI Adjustments,Missing,,,,,,
26,"[10, 33]",248827,Cyber Cars Punk Racing 2,"[3, 6, 14, 82]",Missing,Missing,,,,,,
27,"[10, 32, 33]",248763,Flying Wings HoverCraft,"[3, 6, 14, 82]",Missing,Missing,,,,,,
28,[9],248435,Summer Numbers,[6],Challenging and fun puzzle game with beautiful handdrawn anime illustrations,Missing,,,,,,
29,[5],248376,Combat Master,"[3, 6, 14, 34, 39]",A fastpaced and performancefocused modern warfare first person shooter Play Combat Master  the ulimate FPS experience on your PC and Mobile Bestinclass multiplayer gunfight Nextlevel performance And a whole lot more Whether youre a tactical professional or simply love the tactical aesthetic Combat Master provides a shooter gameplay that focus on the quality and innovation youre looking for,Missing,0.0,0.0,0.0,0.0,0.0,0.0
30,"[9, 31, 32]",247510,Looking for Aliens: Collector's Edition,"[6, 48, 49, 130]",Aliens are among us Can you find traces of them on Earth the moon and the edges of the galaxy Find all the clues to prove the existence of alien civilizations and discover how making fried eggs can end up in a monster attack  This is a special Collectors Edition release full of exclusive extras you wont find in the standard version  The Collectors Edition includes  Blastoff with five exciting bonus levels  Explore the galaxy with a downloadable soundtrack and wallpapers  Tons of hidden cards to collect,Missing,,,,,,
31,[32],246703,Bugs make fine snacks,"[6, 82]",Bugs make fine snacks is a handdrawn endless runner game with watercolour illustrations and cool music Help our little shortsighted owl to fly in the night forest and look for yummy bug snacks Be careful  dont touch the thorns,Missing,,,,,,
32,"[9, 31]",246702,Wrench to Restore Silence,"[6, 82]",Handdrawn action platformer Dont you sometimes want to get away from noise and crowds and just watch night sky So does this little wolf who took a wrench and build a spaceship which took him to a nice and quiet planet But suddenly he sees other spaceships are landing on his little planet Cant they just leave him alone,Missing,,,,,,
33,Missing,246076,Who is the New Maid?,[6],There is a rumor that the new maid is a lesbian And a slut Youre Stephanie the oldest of three sisters and it is your responsibility to make sure the new maid fits in at the manor,Missing,,,,,,
34,Missing,245277,Die-Rise,[6],Missing,Missing,,,,,,
35,"[25, 31]",243917,Ninja Gaiden Sigma 2 Black,[6],A mod that rebalances the difficulty in Ninja Gaiden Sigma 2 to something closer to the original 2008 version of Ninja Gaiden II,Missing,,,,,,
36,[8],242917,Dangerous Dave Champion's Edition,"[6, 14]",The entire Dangerous Dave collection is here From the 1988 original to the 1990 PC classic to the final 2021 remaster all nine of Daves adventures are here in this Champions Edition Here is the treasure locked within  1988 Dangerous Dave in the Deserted Pirates Hideout 1990 Dangerous Dave in the Deserted Pirates Hideout 1991 Dangerous Dave in the Haunted Mansion 1991 Double Dangerous Dave 1992 Dangerous Dave Returns 1993 Dangerous Daves Risky Rescue 1993 Dave Goes Nutz 1995 Dangerous Dave Goes Nutz 2021 Dangerous Dave Remaster Pirates Treasure Map Hint Guide for Dangerous Dave in the Deserted Pirates Hideout Contains BOTH Windows and MacOS versions,Missing,,,,,,
37,"[2, 32]",242480,New Super Abandoned: Discovery Island,[6],Abandoned Discovery Island ClassicFive Nights at Treasure Island Found R0 is an unofficial remake of Five Nights at Treasure Island,Missing,,,,,,
38,[34],242262,Learning English With Takako,[6],Set before the prologue of the visual novel we have Sachiko and Takako practicing their English in anticipation for their upcoming trip to the southern islands of Australia A peek into the lives of Sachiko and Takako in this fan visual novel,Missing,,,,,,
39,"[31, 34]",242122,Kunado Chronicles,[6],You wake up from a cold sleep upsidedown in a tree Watch outIts the future In a world destroyed by ineffable monsters with no hearts but an iron will in a society warped and shaped by the constant threat of ruin the dragon is already dead Help whats left of humanity learn how to live in this postapocalyptic fantasy visual novel,2034 AD That was the year when the metallic monsters known as Tekki appeared and wiped most of humanity out in their wake and the accompanying failure of all metalbased equipment likewise accelerated the loss of technology and civilization Soon the only places where humanity could survive were in the small gaps between Tekki activity  Since then a thousand years have passed and a single hero has at last struck a decisive blow against the heart of the Tekki menace  The battle for the fate of humanity ended 100 days ago The only things left for the story that lies ahead are hope and happiness  The stage is set in a country known as Kanto home to some eight hundred empowered individuals and reminiscent in some ways of longlost Japan This nation of scrappy survivors has built its whole culture around the struggle for continued existenceand although that struggle is over now the common citizens still cover their faces with fox masks and live as nobodies in the full sense of the word  What do you mean by hope and happiness We dont know anything other than fighting  One day a young man from a thousand years in the past is dug up to become the protagonist of our tale Just awoken from an unreliable coldsleep hibernation he finds himself missing his memory but although uncertain who he is he possesses the knowledge of ancient civilizations  Pleasecan you promise me to join with us and work to bring hope and happiness into this world  In exchange for food clothing and shelter he agrees to bring culture to the kingdom of Kanto which might as well be a different world from our own  Only after the fight for the fate of humanity does his story even begin  This is a story of a strange new life of coffee shops and the papermoney economy about the qualities and struggles of a leader and its about a girl who was nobody finding her feet and embracing a dream  And its about the life and the death of a hero  But more than anything this is a confession,0.0,0.0,0.0,67.0,1.0,0.0
40,Missing,240553,The Lightkeeper,[6],Youve decided to take up a job offer as a lightkeeper Youll be there for a month and youll have a partner so you dont go insane All you have to do is man the light and the foghorn nothing could go wrong right,Missing,,,,,,
41,Missing,239966,We Are Not Free,[6],Missing,Missing,,,,,,
42,[31],239864,Go Fly a Kite,[6],A game about going to fly a kite and what would bring someone to do such a thing,Missing,,,,,,
43,"[32, 34]",239312,The Arson Betrayal,"[6, 14, 34]",The Arson Betrayal is a choicedriven and storyfocused actionthriller visual novel Players are given the opportunity to choose which girls they wish to pursue a relationship with as they spiral down towards the center of a deadly conspiracy As the story goes youll discover the girls different kinks and be given the chance to determine how your relationship with them progresses romantically or otherwise A majority of your choices and conversations with characters throughout the story are remembered and may affect the story as you go forward,The Arson Betrayal puts you in the shoes of Leo Somerfort With only an apartment in Ablesmith City and enough cash to pay the bills for a few months youve been working at a café hoping to save enough money to be able to go to college But one fateful encounter plunges you into the middle of a conspiracy filled with lies betrayal and violence,,,,,,
44,Missing,239179,Lis: Achados & Perdidos dos Confins do Universo,[6],Somewhere in the Far Reaches of the Universe there is a lostandfound station Think about how much can be lost in such an immensity yeah  Your job is to organize the items and deliver them accordingly but remember organization comes first Not everything that arrives in one day will be delivered in that same day Quick note NO wrong deliveries NO objects on the floor And be careful with your energy Everythings okay for the delivery Great then activate the RED button and puff Done and gone  Mistakes result in terrible temporal interferences that can destabilize the entire universe so please be careful Did you panic Press the YELLOW button and well do our best to get you back in time Simple as that,Missing,,,,,,
45,"[8, 32]",239085,Had,"[6, 82]",Darkness stole all of your stuff lets get it back,Missing,22.7,48.27,95.56,90.0,2942.0,4050.0
46,"[10, 14, 32]",237787,Race on Ice 2020 Pro,"[3, 6, 14]",Race On Ice 2020 Pro is an ice racing game where you can drive the drivers of the year 2020  The goal is very simple you take a driver and try to win the race But be careful because depending on the driver you take it will be more difficult to win the race,Missing,,,,,,
47,Missing,234851,Liminal Dreams,[6],A game about exploring strange and bizarre worlds  You appear in a room of an empty bunker with no memories at all However you find a diary with some strange notes  You explore and find a weird TV you touch it and  Suddenly you got teleported to bizarre worlds where you meet strange characters  Will you help them How are you gonna escape this place And what is this place anyways  So many questions  You keep exploring seeking the truth of all this madness,Missing,,,,,,
48,[34],234265,"My Crush, My Bully",[6],My Bully My Crush is a short kinetic visual novel with yuri romance as its theme It is around 40 minutes long,Shy and dorky May is the bottom rung of her class and cool and terrifying Ember is her bully But May has a secret one that sends her on a dangerousnot really and difficultif you have trouble talking to strangers mission to the bookstore where the latest volume of her favorite series has just come out Within that book is the answer to whether her beloved yuri ship has finally been canonized Unfortunately for May what seems like a simple task is about to get a whole lot more complicated when the last person she expected appears,,,,,,
49,Missing,233597,Growling In My Demise,[6],Mekra D needs to get away This is a very short nice little pocket game,After a session with a medium goes wrong Mekra takes a holiday at a place from her childhood,,,,,,
50,[32],232910,Drive Time Radio,[6],Drive Time Radio is a 20 minute narrative game,Youre tonights lucky contestant Are you gonna go home with VIP tickets to the BeachAPalooza Spring Break Beach Blowout Or are you not going home at all,,,,,,
51,"[5, 8, 31]",232866,War of the Worlds,[6],Its been almost 10 years after humanity has been decimated by the pandemic of an unknown disease Lara is one of the survivors and lives in a bunker called Asylum with a group of others Croft believes in the existence of a mythical medicine and she hopes to find some proof in the ruins of the Medical Pavilion Soon their peace is interrupted,Missing,0.0,0.0,1.25,50.0,1.0,1.0
52,Missing,231211,Rubber Bandits: Supporter Pack,"[6, 130]",The Supporter Pack is a collection of characters made from almost pure gold and an extremely rare unicorn Buying this is a way for you to show your support for the game and the devs  4 golden characters exclusive to the supporter pack This is your way of showing what a generous person you are  1 Unicorn,Missing,,,,,,
53,"[12, 32, 35]",231097,Slay the Wak,[6],Fan games of woowakgood Yearend contest entries for the year 2021 2022,Missing,,,,,,
54,[5],230735,Chess is Stupid!,[6],Shoot the Juicers,Missing,,,,,,
55,[31],230260,Sionan,[6],Youve been sent to collect logs relating to a facilitys mysterious destruction Guided only by a voice and hounded by a robot you must uncover what happened to the researchers,Missing,,,,,,
56,"[5, 12, 32]",230244,Cov Shooter,[6],Try to survive as many waves as possible Upgrade your weapons and stats to be able to coop with the new mutations,Missing,0.0,0.0,0.0,0.0,0.0,0.0
57,[8],230119,Lights,[6],Lights is an endless runner in which you need to dodge various obstacles and earn points,Missing,,,,,,
58,Missing,229624,Cosmic Commute,[6],Cosmic Commute is a surreal space comedy set in a world stranger than fiction the public transport system Playing as everyones least favourite discount cop  a ticket inspector  discover that even unfathomable creatures have relatable problems,Missing,0.0,0.0,0.0,0.0,0.0,0.0
59,"[2, 9, 31]",229609,Knorrig the Gifted Troublemaker,[6],Who said having a pet piggie is a bad idea Well you did Just now Its 10 minutes before the festive dinner and you find yourself in a pickle thanks to your pet Or should we say pigle The lovely gift for your sister is gone Will you manage to get it back in time,Missing,,,,,,
60,[32],229277,Ninja Froggies,[6],Ninja Froggies is a tower defense game in which you help the little Froggies to defend their pond against the Fishies that try to evade it and snacc their Tadpoles  With a variety of brave warriors you can build up a strong army of Froggies to fight the waves of enemies approaching Each Froggy has their own unique power or effect that either serve to fight head on or help others by increasing certain stats,Missing,,,,,,
61,[31],229220,Discover the Ocean,"[3, 6]",The ocean A world of mystery and secrets But what lies beneath the surface  Discover the Ocean  brought to you by the Ocean Exploration Program,Missing,,,,,,
62,"[9, 33]",229048,Otteretto,"[6, 14, 34, 39, 82]",A game about palindromes and otters,Missing,0.0,0.0,0.0,0.0,0.0,0.0
63,"[12, 31]",228706,Assassin's Creed Valhalla: A Fated Encounter,"[6, 48, 49, 167, 169]",A Fated Encounter was a virtual representation of one of Eivor Varinsdottirs genetic memories relived by Layla Hassan in 2020 through the Portable Animus HR85 It was added via Title Update 141,The crossover sees both games receive a new free story arc update with Those Who Are Treasured in Odyssey that sees Kassandra travel to the island of Korfu to explore the aftermath of obtaining the immortalitygranting Staff of Hermes Trismegistus while A Fated Encounter in Valhalla has Eivor travel to the Isle of Skye where she encounters Kassandra,,,,,,
64,[12],228698,AwakeMUD,"[3, 6, 14, 82]",AwakeMUD is a MUD set in the year is 2064 and the world has been reforged in the fires of magic technology and greed Orks Trolls Elves and other races straight out of fantasy roam the streets along with new and unfamiliar mutations inflicted on the populace in a traumatic event known as the SURGE Cybernetic implants and arcane workings grant incredible power to those who can afford to wield them and information  the most valuable resource in 2064 is stolen and traded by expert hackers with homemade VR rigs Dominating this landscape are the megacorporations wielding nighlimitless political clout and conducting shadow wars while an unsuspecting populace happily consumes their products  As a Shadowrunner you are one of the freelance agents hired to do various organizations dirty work and turn a healthy profit in the process There are many paths you can take on your road to success and many ways you can grow in power and influence in the Seattle community,Missing,,,,,,
65,"[13, 15]",226867,Jurassic World Evolution 2: Early Cretaceous Pack,"[6, 48, 49, 167, 169]",Breathe new life into your parks and discover a stunning array of Cretaceous animals with Jurassic World Evolution 2 Early Cretaceous Pack,Missing,,,,,,
66,"[15, 32]",226528,Othercide: Dressed to Kill - Cosmetics Pack,[6],Expand the variety and flair of your daughters looks with the Dressed to Kill  Cosmetics Pack including outfit eye and weapon skin variations Tailor each Daughters appearance before sending them to battle the Suffering,Missing,,,,,,
67,"[12, 16, 31]",225810,Toontown Rewritten: Sellbot Task Force,"[3, 6, 14]",Sellbot Task Force expands Toontown with challenging Sellbot Field Offices and a substantial new taskline,An allnew threat is on the horizon The Sellbots are taking over Toon HQ Sellbot Field Offices persist across all Districts and need more than just one group of Toons to take down Grab your best gags join your friends and help save Toon HQ  These Sellbot Field Offices are so devoid of silliness some of your gags wont work inside of the building Youll need to battle your way through Annexes to recover stolen jokes  the only source of silliness left to restore your Gag Tracks  After climbing to the top of the Annex youll find the Sellbots Boiler Room of high pressure sales overseen by The Boiler The Boiler is an allnew Boss Cog unlike any Cog youve encountered before Dont be a pushover The Boiler will manage to put even the most battlehardened Toons under intense pressure Defeat The Boiler and the power to the entire annex will be cut bringing the Sellbot Field Office closer to defeat,,,,,,
68,"[9, 33]",225376,Cannon World: Target,"[6, 34]",Casual puzzle shooting,Missing,,,,,,
69,[5],224881,Ozonia,[6],Ozonia is a 32 map megawad and third in the Moonblood trilogy Its heavily inspired by Plutonia but it has its own flavor to create a refreshing and unique classic Doom experience Eviternity Ancient Aliens BTSX series and Montis work are also other big influences,Missing,,,,,,
70,[32],224866,Dolchio,[6],Dolchio is a storyfocused RPG Maker game where you play as Dolchio the automaton Help him make his wish come true in this wintery adventure,Missing,,,,,,
71,"[16, 32]",224865,Violet and the Lost Colors,[6],Violet and the Lost Colors is a turnbased RPG Maker adventure game where you get to wander the depth of the forest as a witch to gather all the seven colors the princess has lost It is developed from a simple thought of a strange fairy tale where the protagonist has always been familiar with magic yet discovered something stranger than magic,On the day of their first meeting that smells like roses and violets Violet the Forest Witch falls in love with Princess Honora at first sight On that same day a mysterious traveler tells the witch about a tragedy that befalls the princess  The seven colors of the rainbow melt away from the princess body and fly around like fireflies They vanish deep inside the woods separately leaving the poor princess turning monochrome Its now up to Violet to retrieve the lost colors back for the beloved princess,,,,,,
72,"[13, 31, 32]",224797,"VR New York Story, Settle in New York",[6],VR New York Storys second edition Settle in New York is now finally released Consisting of 120 episodes including various situations this is a total package for you to advance your English speaking skills With Virtual Reality technology you will feel as if you are in New York,Missing,,,,,,
73,"[12, 31]",224474,Scarlet Nexus: Bond Enhancement Pack 2,"[6, 48, 49, 167, 169]",The SCARLET NEXUS Bond Enhancement Pack 2 DLC contains additional costume and weapon sets for all characters with new designs by external creators  The pack also includes new Bond Episodes new SAS abilities gained from Bond Level Expansion Bond Level EX and ways to enjoy new sides to your favorite characters that you didnt see in the main game,Missing,,,,,,
74,"[15, 33]",224196,Town of Host,[6],Missing,Missing,,,,,,
75,[12],224140,Dying Light: Snow Ops Bundle,[6],Level up selected skill trees faster with the special outfit and use the new grenade launcher to freeze your enemies,Missing,,,,,,
76,"[13, 15]",223837,Anno 1800: Vibrant Cities Pack,[6],Make your cities more vibrant with more than 70 new looks for your Old World residential buildings and marketplaces,Missing,,,,,,
77,Missing,222897,Vectorio: Frosted Defenses Pack,"[3, 6, 14]",Celebrate the Holidays with the new Frosted Defenses pack The pack includes the following cosmetics from The Armory   Frosted Turret skin  Frosted Shotgunner skin  Frosted Ranger skin  Frosted Pulser skin  Frosted Minigun skin  Frosted death effect  Frosted bullet effect,Missing,,,,,,
78,[31],222693,Nobetsu Maku Nashi,[6],Nobetsu Maku Nashi is a Japanese Yume Nikki fangame created by Chiriakuta in WOLF RPG Editor,Missing,,,,,,
79,[33],220838,Splash Fly Fire,[6],Flappy Fly Fire is a game in which you need to control fire The game ends when the fire touches the dynamite and everything explodes,Missing,,,,,,
80,"[8, 13, 31, 32]",218760,Spiritfarer: Jackie & Daria Update,[6],The Jackie  Daria Update adds two new characters Jackie  Daria as well as a brand new island to the game,Missing,,,,,,
81,"[12, 31]",218633,The Chronicles of Myrtana: Archolos,[6],The Chronicles Of Myrtana Archolos is a free total conversion mod for Gothic II Gold Edition It features a completely new open world improved skills systems gameplay mechanics and complex story  Main goal of this project is to honour one the best classic cRPG and take the diehard fans of the original Gothic trilogy as well as new players on one more adventure in the Kingdom of Myrtana,The Kingdom of Myrtana is in a dramatic situation After the major defeat of the royal fleet in the waters of the Eastern Archipelago the once thriving city of Archolos stood on the brink of crisis Meanwhile a young foreigner goes to the island in search of a new better life,53.05,85.41,125.39,94.0,34.0,71.0
82,[31],217867,Capture Corps: Archipelago,[6],Here at Capture Corps Incorporated we are specialized in discovering the secrets of the most remote ocean places on earth We provide to our employees the latest technological gear bundled with experimental features Now grab your waterproof coat and join us we need you to collect some precious data on some remote archipelago,Missing,,,,,,
83,"[9, 31, 32]",217753,Animus Toil,"[6, 22, 33, 82]",Animus Toil is an experimental puzzleadventure video game built for Game Boy Analogue Pocket PC and web browser  The Temple of the Herring was a legend to the people of Thera Cursed by an evil wizard known only as Somnus the temple strikes the curiosity of two explorers seeking answers Who exactly is Somnus Why is the temple cursed What is the secret behind the mysterious artifacts And how does this tale all tie into the future of our humanity,Missing,,,,,,
84,[33],217548,Bounceables,"[3, 6, 14]",You gotta keep em moving Stay focused because theyre not going to stop moving anytime soon Stop the balls from colliding keep em apart for as long as possible Easy right Well put that to the test in Bounceables,Missing,,,,,,
85,"[32, 33]",216459,Fright Cops,[6],Fright Cops is an indie arcade game about cops and food described by its author as a portrayal of the police as what they are a horde of murderous undead,Missing,,,,,,
86,[12],216298,Smok: Legend of the Laid-Back Heroes,[6],Smok Legend of the LaidBack Heroes is an RPG Maker fangame themed around the talents of Hololive To prevent the awakening of the Demon Lord the main character accompanied by Subaru Mio Okayu and Korone embarks on a very absurd adventure,Missing,,,,,,
87,"[9, 33]",215179,Fydo's Magic Tiles,"[6, 33]",Fydos Magic Tiles is a matchfour action puzzle game for Game Boy and compatible systems Match at least 4 tiles vertical or horizontal and clear them from the board Pop magic bubbles with a match right next to them Match 6 or more to start a combo and keep matching to get bonus stars Find and unlock all 17 Star Tiles to complete the game,Missing,,,,,,
