,genres,id,name,platforms,summary,storyline,rating,main,extra,completionist,review_score,review_count,people_polled
15,[32],20582,The Dishwasher: Vampire Smile,"[3, 6, 12, 14]",The followup to 2009s Dead Samurai The Dishwasher Vampire Smile is a combofueled fastpaced stylistic 2D action platformer that features the series staple gritty graphic novelinspired art style built on a new engine that allows for an even more visually gruesome experience,Missing,89.07491176683293,4.68,6.07,8.65,69.0,17.0,22.0
16,[14],5258,Virtua Tennis 4,"[5, 6, 9, 12, 46]",Virtua Tennis 4 is an actionoriented tennis game which focuses on fast matches instead of being a realistic simulation The heart of the game is the career mode in which the player creates his own avatar The goal is simple reaching the top within four seasons Here the player has various possibilities to improve his tennis player eg by playing training sessions arcade mini game like picking up eggs to improve the statistics buying new clothes with prize money or playing matches The menu for this mode is made up like a board game  Other playing odes are single matches party mode playing the mentioned mini games or arcade winning as many matches in a row as possible Here players can choose between 19 licensed athletes plus at release already retired athletes in the PlayStation 3 version The standard controls for returning the ball consist of choosing the wished move eg a spin and the basic direction When a special bar is filled up players can unleash an especially powerful hit,Missing,86.60789639186008,8.99,18.68,32.87,74.0,38.0,37.0
17,"[5, 32]",27677,Bullet Soul,"[6, 12]",A brandnew adaptation to the shooting genre which rewards survival through aggressive play Blending classic shooting game design with a substantial dose of modern day bullet hell Bullet Soul has it all Bringing even more heat are Resonator the moniker of aural wizards Kenji Itoken Ito and Kohta Takahashi setting fire to your speakers with their tunes Last but not least Akio Watanabe brings his skills to the scene cooking up the character designs,Missing,85.0,0.61,1.67,12.0,72.0,5.0,9.0
18,[4],119,Mortal Kombat,"[6, 9, 12, 46]",Prepare yourself to reenter the tournament in the triumphant return of Mortal Kombat A complete reboot of the franchise this latest iteration combines allnew mature oriented fighter gameplay with a deep story mode improved graphics and game technology and new game modes to create a Mortal Kombat play experience like none before it Feature details include a storyline that takes players back to the original tournament 4 player tagteam kombat fatalities presented in graphic detail never imagined in earlier releases enhanced online functionality and more  Kratos from God of War appears as an exclusive character to the PlayStation 3 version of Mortal Kombat No official reason has been given for a lack of an Xbox 360 exclusive character,The story retells the events of the first three games in a new timeline where Raiden receives a message from himself in the prime future after the Battle of Armageddon has happened and Shao Kahn became the supreme leader of all the realms Because of this plot characters and scenarios present are the classic ones bringing the old to new and starting a new conflict,81.90367976901837,8.02,17.05,135.43,81.0,486.0,295.0
19,[5],1695,Otomedius Excellent,[12],The lovely rocketriding ladies of Otomedius Gorgeous arrive in the US for the first time in Otomedius Excellent the highly anticipated sequel to the Japanexclusive arcade hit Otomedius Excellent is an Xbox 360 exclusive and features nearly ten playable characters heartpounding classic Gradiusstyle shootemup gameplay a dazzling array of stunning visuals thrilling multiplayer action locally or via a connection to Xbox LIVE an improved upgrade system downloadable content and of course the Otomedius Excellent game disc With all this and more it is sure to be the mustown arcade style shooter for Xbox 360 players in 2011 and beyond,Missing,80.0,0.98,2.0,30.0,55.0,11.0,12.0
20,"[5, 13, 15, 33]",1184,World of Tanks,"[6, 12, 48, 49]",Jump into the freetoplay teambased shooter with an everexpanding roster of historical vehicles stunning graphics spectacular locales and orchestral scores Battle it out in the company of other players in thrilling military conflicts A unique mix of strategy and action awaits,The player takes control of a single armored vehicle of his or her choosing and is placed into a battle on a random map The player has control over the vehicles movement firing and can communicate with other players through typed or voice chat and several preset actions that give tactical instructions visible to only their team The methods used to win a match are either destroying all vehicles on the opposing team or capturing a base present in some game modes World of Tanks contains multiple game mechanics such as camouflage shell ricochets and module damage,77.04632793428298,697.94,1082.18,4249.83,70.0,59.0,14.0
21,"[8, 15, 31, 32]",8371,Outland,"[3, 6, 9, 12, 14]",An action platformer with a combatinteractivity system based on polarity Outland focuses on a hero who can switch between light and dark forms an ability hell need to exploit in order to destroy monsters and avoid attacks Hell take damage from oppositecolored bullets but will be impervious to those of the same polarity Hell also only be able to control objects that match his polarity By switching between forms he will be able to solve platforming puzzles and crush enemies in this mysterious new land he finds himself in,Inbetween balance and chaos stands one man whose efforts will either bridge the ancient divide or doom the world to destruction,73.68548761073714,7.07,9.66,12.48,72.0,190.0,249.0
22,"[11, 15, 32]",8758,Anomaly: Warzone Earth,"[3, 6, 9, 12, 14, 34, 39, 73]",Anomaly Warzone Earth is an extraordinary mixture of action and strategy in a reversed tower defense formula The game tasks you with saving a nearfuture Earth from an alien onslaught The invaders have captured several of the worlds major cities building huge turrets that destroy everything in their path Its up to you to lead an armor squad through the streets of cities like Baghdad and Tokyo planning the route and strategically choosing which units to deploy in order to crush the opposition Take control of the Commander whose special abilities and quick thinking will be vital in supporting the squad in its mission as you engage in fastpaced tactical battle across a storydriven campaign and in two heartpounding Squad Assault Modes  Enjoy innovative game play mixing action and strategy in a clever twist on the familiar formulabecause this time youre attacking the towers You will need to think both tactically and strategically choosing the right squad and the best route for each mission What worked in the last mission might lead you to wrack and ruin in the next one Extend tactical possibilities by gathering resources to buy new units and upgrade your squad during a battle The great graphics and audio tie this game up in a neat bundle and a surefire hit with strategy and action fans alike,Missing,73.45223414443731,6.4,10.2,23.03,70.0,110.0,195.0
23,"[8, 25, 31]",6987,El Shaddai: Ascension of the Metatron,"[9, 12]",Developed by a hugelytalented Tokyobased team headed by the legendary Sawaki Takeyasu Devil May Cry and Masato Kimura Okami Viewtiful Joe El Shaddai Ascension of the Metatron draws players into a rich storyline inspired by events in the Old Testaments apocryphal Book of Enoch In the game players take on the role of Enoch and must harness his natural combat skills to master a range of powerful and Heavenly weapons under the guidance of the watchful Archangels Only then will he be able to deliver the souls of the Fallen Angels and spare the world from a great flood ordered by Heaven,Missing,70.71720995937912,8.46,10.6,13.63,67.0,132.0,129.0
24,"[5, 33]",35021,Eschatos,"[6, 12, 48, 130]",An alien menace has descended on Earth Defend the world from UFO invasion in this superb arcade shooter from Qute Use your weapons effectively deflect enemy bullets with your shield and recapture the Moon from alien infestation,Missing,70.0,2.07,0.0,3.0,81.0,7.0,6.0
25,"[8, 31, 32]",32271,LaserCat,"[6, 12]",Jump dodge and explore in the search for your Owlfriend who has been kidnapped by Wizzord the magic space frog Explore Wizzords castle avoid nasty enemies find the keys and solve trivia questions to free your friend,Missing,70.0,1.74,1.74,1.85,58.0,8.0,13.0
26,"[8, 9, 32]",3050,Capsized,"[3, 6, 12, 14]",Capsized is a fast paced 2D platformer focused on intense action and exploration As a intrepid space traveler your ship has crash landed on a mysterious alien planet You must navigate through the perilous environment and fight off bloodthirsty creatures to save your crewmates and escape with your lives,As a intrepid space traveler your ship has crash landed on a mysterious alien planet You must navigate through the perilous environment and fight off bloodthirsty creatures to save your crewmates and escape with your lives,69.97202732086008,3.88,6.12,9.05,63.0,98.0,170.0
27,"[5, 13, 15]",450,Operation Flashpoint: Red River,"[6, 9, 12]",Stand together with the US Marines in Operation Flashpoint Red River the ultimate tactical infantry shooter  Youll play as one of four distinct and complimentary classes in a Marine Fireteam  Grenadier Scout Rifleman and Automatic Rifleman  as you embark on an epic campaign Take on huge sandbox battlefields in the new setting of Tajikistan a geopolitical hotspot bordered by Afghanistan and China Face the unpredictable threat of allnew insurgent enemies and the might of the worlds largest Army the Chinese PLA Use authentic tactics on your own initiative in solo or in four player dropin dropout coop campaign  For extended replayability Operation Flashpoint Red River also includes new class choice loadout personalisation plus standalone coop Fireteam Engagements With a huge range of authentic weapons and the chance to call in devastating airstrikes Operation Flashpoint Red River will put you in the boots of a Marine like never before,Missing,69.3473313567399,11.82,13.35,16.43,63.0,39.0,39.0
28,[5],19650,Section 8: Prejudice,"[3, 6, 9, 12]",On the battlefield prejudice takes many forms knows no boundaries and drives all conflict In the distant future humanity will call on its most fearless defenders to confront an emerging threat determined to eradicate all human life as we know it Section 8 Prejudice is a scifi firstperson shooter with dynamic combat where every decision  from customizing equipment to activating team based objectives  drastically impacts the battlefield,Missing,58.28674975694464,4.25,6.1,8.46,63.0,38.0,52.0
29,[31],5219,Thor: God of Thunder,"[5, 9, 12, 37]",Thor The Video Game will take players through a spectacular epicscale original thirdperson adventure for which Matt Fraction the Eisner Awardwinning writer and lead Thor comic book author served as story consultant In the game Thor battles through the numerous worlds of Norse mythology that span realms ranging from primal worlds of fire and ice to extraordinary planets inhabited by Frost Giants and Trolls to save Asgard the capital city of the Norse Gods Thor must overcome monstrous foes lifted from the pages of the comics including Ulik Ymir and Surtur as well as other monstrous denizens Players will wield the iconic Mjolnir Thors legendary hammer to fight enemies on an immense scale while controlling the elemental storm powers of lightning thunder and wind to vanquish enemies As Thor earns Valor points through his exploits players can acquire new abilities powers and weapon upgrades,Missing,50.016677464983,5.95,7.97,6.26,62.0,29.0,30.0
30,"[5, 7]",28721,Yar's Revenge,"[6, 12]",A reimagining titled Yars Revenge rather than Yars Revenge was released as a downloadable title on April 12 2011 on Xbox Live Arcade and on April 28 2011 for Microsoft Windows It was developed by Killspace Entertainment and published by Atari In this version the eponymous Yar has been reimagined as a humanoid female in mechanized power armor,In Yars Revenge take flight as you explore exotic alien worlds and seek to avenge your fallen race Gain experience to upgrade and expand your armor and weapon capabilities as you fight off the evil Qotiles But remember to take care in the choices you make  as the fate of your species and home world hangs in the balance,50.0,1.93,0.0,0.0,70.0,1.0,4.0
